,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
11967,LYRU_0001,2020-05-25 21:00:23-04:00,21,spring,-74.0335191,41.3176768,0.06,f,6300.0,adult,400.31917893396604
11968,LYRU_0001,2020-05-25 21:00:24-04:00,21,spring,-74.0335122,41.3176642,0.1,f,6300.0,adult,1.5149320925931566
11969,LYRU_0001,2020-05-25 21:00:25-04:00,21,spring,-74.0335134,41.3176606,0.06,f,6300.0,adult,0.4126559325783644
11970,LYRU_0001,2020-05-25 22:00:15-04:00,22,spring,-74.0334338,41.3175877,0.01,f,6300.0,adult,10.483383092852439
11971,LYRU_0001,2020-05-25 22:00:16-04:00,22,spring,-74.0334327,41.3175908,0.04,f,6300.0,adult,0.3567356626250499
11972,LYRU_0001,2020-05-25 22:00:17-04:00,22,spring,-74.0334312,41.3175951,0.07,f,6300.0,adult,0.4942762695526531
11973,LYRU_0001,2020-05-25 23:00:23-04:00,23,spring,-74.0334782,41.3174736,0.1,f,6300.0,adult,14.068832057378287
11974,LYRU_0001,2020-05-25 23:00:24-04:00,23,spring,-74.0334789,41.3174788,0.06,f,6300.0,adult,0.5811613956659374
11975,LYRU_0001,2020-05-25 23:00:25-04:00,23,spring,-74.0334796,41.317485,0.25,f,6300.0,adult,0.69188273525661
11976,LYRU_0001,2020-05-26 00:00:15-04:00,0,spring,-74.0334386,41.3176033,0.06,f,6300.0,adult,13.592701900523952
11977,LYRU_0001,2020-05-26 00:00:16-04:00,0,spring,-74.0334388,41.3176036,0.05,f,6300.0,adult,0.03730647335494701
11978,LYRU_0001,2020-05-26 00:00:17-04:00,0,spring,-74.0334401,41.317601,0.13,f,6300.0,adult,0.308820109911297
11979,LYRU_0001,2020-05-26 01:00:41-04:00,1,spring,-74.033555,41.3175454,0.13,f,6300.0,adult,11.4149755509482
11980,LYRU_0001,2020-05-26 01:00:42-04:00,1,spring,-74.0335693,41.3175297,0.03,f,6300.0,adult,2.115164942556985
11981,LYRU_0001,2020-05-26 01:00:43-04:00,1,spring,-74.0335746,41.3175243,0.17,f,6300.0,adult,0.7459631017335157
11982,LYRU_0001,2020-05-26 02:00:15-04:00,2,spring,-74.0333907,41.3176539,0.11,f,6300.0,adult,21.060610196342488
11983,LYRU_0001,2020-05-26 02:00:16-04:00,2,spring,-74.0333756,41.3176433,0.12,f,6300.0,adult,1.7261331505282507
11984,LYRU_0001,2020-05-26 02:00:17-04:00,2,spring,-74.0333642,41.3176328,0.32,f,6300.0,adult,1.5065146568622327
11985,LYRU_0001,2020-05-26 03:00:23-04:00,3,spring,-74.0329722,41.3177744,0.05,f,6300.0,adult,36.32707736812145
11986,LYRU_0001,2020-05-26 03:00:24-04:00,3,spring,-74.0329794,41.31777,0.04,f,6300.0,adult,0.7752003989649913
11987,LYRU_0001,2020-05-26 03:00:25-04:00,3,spring,-74.0329764,41.317773,0.13,f,6300.0,adult,0.4171931076014111
11988,LYRU_0001,2020-05-26 04:00:23-04:00,4,spring,-74.0335387,41.3176226,0.08,f,6300.0,adult,49.84898820148855
11989,LYRU_0001,2020-05-26 04:00:24-04:00,4,spring,-74.0335387,41.3176219,0.13,f,6300.0,adult,0.07783644877070797
11990,LYRU_0001,2020-05-26 04:00:25-04:00,4,spring,-74.0335391,41.3176231,0.21,f,6300.0,adult,0.1375519825886426
11991,LYRU_0001,2020-05-26 05:00:17-04:00,5,spring,-74.0355459,41.3164634,0.09,f,6300.0,adult,211.46588497621
11992,LYRU_0001,2020-05-26 05:00:18-04:00,5,spring,-74.0355482,41.316461,0.09,f,6300.0,adult,0.3288091898970884
11993,LYRU_0001,2020-05-26 05:00:19-04:00,5,spring,-74.035536,41.3164661,0.03,f,6300.0,adult,1.1660767330331618
11994,LYRU_0001,2020-05-26 05:08:06-04:00,5,spring,-74.036368,41.3171495,0.43,f,6300.0,adult,102.96937678340667
11995,LYRU_0001,2020-05-26 05:08:07-04:00,5,spring,-74.0363596,41.3171498,0.34,f,6300.0,adult,0.7023169087090013
11996,LYRU_0001,2020-05-26 05:08:08-04:00,5,spring,-74.0363598,41.3171558,0.67,f,6300.0,adult,0.6673786108793132
11997,LYRU_0001,2020-05-26 05:12:06-04:00,5,spring,-74.0369154,41.3173919,0.36,f,6300.0,adult,53.31279453606776
11998,LYRU_0001,2020-05-26 05:12:07-04:00,5,spring,-74.0368963,41.3174028,0.46,f,6300.0,adult,2.003355232622216
11999,LYRU_0001,2020-05-26 05:12:08-04:00,5,spring,-74.0368864,41.3174081,0.07,f,6300.0,adult,1.0153326889612937
12000,LYRU_0001,2020-05-26 05:16:06-04:00,5,spring,-74.0368605,41.3173644,0.24,f,6300.0,adult,5.3188984266338615
12001,LYRU_0001,2020-05-26 05:16:07-04:00,5,spring,-74.0368566,41.3173584,0.12,f,6300.0,adult,0.7424284651738783
12002,LYRU_0001,2020-05-26 05:16:08-04:00,5,spring,-74.0368596,41.3173508,0.23,f,6300.0,adult,0.8814390119569118
12003,LYRU_0001,2020-05-26 05:20:06-04:00,5,spring,-74.0368341,41.3173262,0.12,f,6300.0,adult,3.4666514625181364
12004,LYRU_0001,2020-05-26 05:20:07-04:00,5,spring,-74.0368317,41.3173269,0.15,f,6300.0,adult,0.21501786581245755
12005,LYRU_0001,2020-05-26 05:20:08-04:00,5,spring,-74.0368392,41.3173248,0.88,f,6300.0,adult,0.6684702697502455
12006,LYRU_0001,2020-05-26 05:24:06-04:00,5,spring,-74.0366033,41.3173791,1.59,f,6300.0,adult,20.605545743454137
12007,LYRU_0001,2020-05-26 05:24:07-04:00,5,spring,-74.0365812,41.3173745,0.91,f,6300.0,adult,1.9152357945871072
12008,LYRU_0001,2020-05-26 05:24:08-04:00,5,spring,-74.0365694,41.3173742,0.37,f,6300.0,adult,0.9860355582568406
12009,LYRU_0001,2020-05-26 05:28:06-04:00,5,spring,-74.0364818,41.3177213,0.25,f,6300.0,adult,39.28300256179492
12010,LYRU_0001,2020-05-26 05:28:07-04:00,5,spring,-74.0364824,41.3177142,0.16,f,6300.0,adult,0.791072569134639
12011,LYRU_0001,2020-05-26 05:28:08-04:00,5,spring,-74.0364814,41.3177065,0.12,f,6300.0,adult,0.8602642855623825
12012,LYRU_0001,2020-05-26 05:32:06-04:00,5,spring,-74.0362565,41.3181171,0.44,f,6300.0,adult,49.36903538518315
12013,LYRU_0001,2020-05-26 05:32:07-04:00,5,spring,-74.0362519,41.3181007,0.46,f,6300.0,adult,1.8636217458247506
12014,LYRU_0001,2020-05-26 05:32:08-04:00,5,spring,-74.0362535,41.3180956,0.65,f,6300.0,adult,0.582623816819831
12015,LYRU_0001,2020-05-26 05:36:06-04:00,5,spring,-74.035959,41.3182859,0.45,f,6300.0,adult,32.44475601529138
12016,LYRU_0001,2020-05-26 05:36:07-04:00,5,spring,-74.0359441,41.3182868,0.2,f,6300.0,adult,1.2483664131430958
12017,LYRU_0001,2020-05-26 05:36:08-04:00,5,spring,-74.0359369,41.3182902,0.17,f,6300.0,adult,0.7102733976158755
12018,LYRU_0001,2020-05-26 05:40:06-04:00,5,spring,-74.0358222,41.3193816,0.93,f,6300.0,adult,121.73559116246216
12019,LYRU_0001,2020-05-26 05:40:07-04:00,5,spring,-74.0358136,41.3193817,0.75,f,6300.0,adult,0.7182886704880423
12020,LYRU_0001,2020-05-26 05:40:08-04:00,5,spring,-74.0358009,41.3193828,0.51,f,6300.0,adult,1.0676311907812581
12021,LYRU_0001,2020-05-26 06:00:08-04:00,6,spring,-74.034007,41.3196844,0.13,f,6300.0,adult,153.51949533313163
12022,LYRU_0001,2020-05-26 06:00:09-04:00,6,spring,-74.0340054,41.3196845,0.24,f,6300.0,adult,0.134080341463871
12023,LYRU_0001,2020-05-26 06:00:10-04:00,6,spring,-74.0340029,41.3196829,0.12,f,6300.0,adult,0.2743013838172284
12024,LYRU_0001,2020-05-26 07:00:19-04:00,7,spring,-74.0284387,41.319992,0.16,f,6300.0,adult,465.9432261375978
12025,LYRU_0001,2020-05-26 07:00:20-04:00,7,spring,-74.0284451,41.3199981,0.22,f,6300.0,adult,0.8635598602912165
12026,LYRU_0001,2020-05-26 07:00:21-04:00,7,spring,-74.0284422,41.3200002,0.11,f,6300.0,adult,0.3364206923377424
12027,LYRU_0001,2020-05-26 08:00:41-04:00,8,spring,-74.0283398,41.3203446,0.28,f,6300.0,adult,39.23870901771958
12028,LYRU_0001,2020-05-26 08:00:42-04:00,8,spring,-74.028383,41.3202909,0.64,f,6300.0,adult,6.976394366711017
12029,LYRU_0001,2020-05-26 08:00:43-04:00,8,spring,-74.0283629,41.3203189,0.09,f,6300.0,adult,3.5371180692514055
12030,LYRU_0001,2020-05-26 09:00:23-04:00,9,spring,-74.027835,41.318125,0.12,f,6300.0,adult,247.9020995302599
12031,LYRU_0001,2020-05-26 09:00:24-04:00,9,spring,-74.0278434,41.3181272,0.11,f,6300.0,adult,0.7429433190076258
12032,LYRU_0001,2020-05-26 09:00:25-04:00,9,spring,-74.0278539,41.3181305,0.09,f,6300.0,adult,0.9505720091985755
12033,LYRU_0001,2020-05-26 10:00:16-04:00,10,spring,-74.027997,41.3183432,0.03,f,6300.0,adult,26.499023486260118
12034,LYRU_0001,2020-05-26 10:00:17-04:00,10,spring,-74.0280012,41.318341,0.02,f,6300.0,adult,0.4276363297926026
12035,LYRU_0001,2020-05-26 10:00:18-04:00,10,spring,-74.0280105,41.3183391,0.03,f,6300.0,adult,0.804895442049437
12036,LYRU_0001,2020-05-26 11:00:09-04:00,11,spring,-74.0280653,41.3180587,0.17,f,6300.0,adult,31.513145058582722
12037,LYRU_0001,2020-05-26 11:00:10-04:00,11,spring,-74.0280665,41.3180576,0.06,f,6300.0,adult,0.15812695573749574
12038,LYRU_0001,2020-05-26 11:00:11-04:00,11,spring,-74.0280678,41.318057,0.07,f,6300.0,adult,0.12742880793743255
12039,LYRU_0001,2020-05-26 12:00:23-04:00,12,spring,-74.0281905,41.3180294,0.01,f,6300.0,adult,10.69683098813549
12040,LYRU_0001,2020-05-26 12:00:24-04:00,12,spring,-74.0281905,41.3180296,0.02,f,6300.0,adult,0.022238985588798697
12041,LYRU_0001,2020-05-26 12:00:25-04:00,12,spring,-74.0281909,41.3180306,0.01,f,6300.0,adult,0.11610442173644207
12042,LYRU_0001,2020-05-26 13:00:10-04:00,13,spring,-74.0282377,41.3180606,0.33,f,6300.0,adult,5.138460040358317
12043,LYRU_0001,2020-05-26 13:00:11-04:00,13,spring,-74.0282335,41.3180561,0.17,f,6300.0,adult,0.6110711458960417
12044,LYRU_0001,2020-05-26 13:00:12-04:00,13,spring,-74.0282287,41.3180514,0.18,f,6300.0,adult,0.6586506958387036
12045,LYRU_0001,2020-05-26 14:00:41-04:00,14,spring,-74.0284475,41.3181238,0.03,f,6300.0,adult,19.96759850796437
12046,LYRU_0001,2020-05-26 14:00:42-04:00,14,spring,-74.0284514,41.3181201,0.19,f,6300.0,adult,0.5247377967026615
12047,LYRU_0001,2020-05-26 14:00:43-04:00,14,spring,-74.028422,41.3181052,0.11,f,6300.0,adult,2.96200806665347
12048,LYRU_0001,2020-05-26 15:00:13-04:00,15,spring,-74.0282985,41.3181372,1.3,f,6300.0,adult,10.910456402390311
12049,LYRU_0001,2020-05-26 15:00:14-04:00,15,spring,-74.0283213,41.3181346,1.38,f,6300.0,adult,1.925931341727668
12050,LYRU_0001,2020-05-26 16:00:47-04:00,16,spring,-74.0286461,41.3183082,0.14,f,6300.0,adult,33.29259600485095
12051,LYRU_0001,2020-05-26 16:00:48-04:00,16,spring,-74.0286472,41.3183084,0.08,f,6300.0,adult,0.09451816577282222
12052,LYRU_0001,2020-05-26 16:00:49-04:00,16,spring,-74.0286462,41.3183,0.12,f,6300.0,adult,0.9377634600953298
12053,LYRU_0001,2020-05-26 17:00:12-04:00,17,spring,-74.0288321,41.3210247,0.14,f,6300.0,adult,303.370313410871
12054,LYRU_0001,2020-05-26 17:00:13-04:00,17,spring,-74.0288322,41.3210402,0.02,f,6300.0,adult,1.7235415939819605
12055,LYRU_0001,2020-05-26 17:00:14-04:00,17,spring,-74.0288253,41.3210503,0.69,f,6300.0,adult,1.262263906779375
12056,LYRU_0001,2020-05-26 18:00:23-04:00,18,spring,-74.0282032,41.3263056,0.12,f,6300.0,adult,586.6672800018364
12057,LYRU_0001,2020-05-26 18:00:24-04:00,18,spring,-74.0282003,41.3263062,0.02,f,6300.0,adult,0.2511813446551187
12058,LYRU_0001,2020-05-26 18:00:25-04:00,18,spring,-74.0281984,41.3263051,0.03,f,6300.0,adult,0.2003309330430236
12059,LYRU_0001,2020-05-26 19:00:53-04:00,19,spring,-74.0286761,41.3268325,0.13,f,6300.0,adult,70.92457196141565
12060,LYRU_0001,2020-05-26 19:00:54-04:00,19,spring,-74.0286707,41.3268284,0.12,f,6300.0,adult,0.6412226618662699
12061,LYRU_0001,2020-05-26 19:00:55-04:00,19,spring,-74.0286729,41.3268301,0.04,f,6300.0,adult,0.2635915014941535
12062,LYRU_0001,2020-05-26 20:00:23-04:00,20,spring,-74.0309868,41.3282845,0.1,f,6300.0,adult,251.96354471953612
12063,LYRU_0001,2020-05-26 20:00:24-04:00,20,spring,-74.0309882,41.3282866,0.16,f,6300.0,adult,0.26113673546085614
12064,LYRU_0001,2020-05-26 20:00:25-04:00,20,spring,-74.0309907,41.3282882,0.01,f,6300.0,adult,0.27428040566378803
12065,LYRU_0001,2020-05-26 21:00:13-04:00,21,spring,-74.0309876,41.3282343,1.74,f,6300.0,adult,5.998993768965298
12066,LYRU_0001,2020-05-26 21:00:14-04:00,21,spring,-74.0309581,41.3282323,0.38,f,6300.0,adult,2.4732858858986315
12067,LYRU_0001,2020-05-26 21:00:15-04:00,21,spring,-74.0309368,41.3282315,0.37,f,6300.0,adult,1.780785739461004
12068,LYRU_0001,2020-05-26 22:00:12-04:00,22,spring,-74.0310885,41.3278267,0.61,f,6300.0,adult,46.76011748643582
12069,LYRU_0001,2020-05-26 22:00:13-04:00,22,spring,-74.0311413,41.3278591,0.59,f,6300.0,adult,5.6936441224041365
12070,LYRU_0001,2020-05-26 22:00:14-04:00,22,spring,-74.0312053,41.3278977,0.56,f,6300.0,adult,6.854296340361984
12071,LYRU_0001,2020-05-26 23:00:23-04:00,23,spring,-74.0317703,41.3284091,0.04,f,6300.0,adult,73.8876930873308
12072,LYRU_0001,2020-05-26 23:00:24-04:00,23,spring,-74.0317721,41.3284033,0.02,f,6300.0,adult,0.6622127557597
12073,LYRU_0001,2020-05-26 23:00:25-04:00,23,spring,-74.0317728,41.3283973,0.04,f,6300.0,adult,0.6697250588715243
12074,LYRU_0001,2020-05-27 00:00:15-04:00,0,spring,-74.031696,41.3282638,0.03,f,6300.0,adult,16.170476596717613
12075,LYRU_0001,2020-05-27 00:00:16-04:00,0,spring,-74.0316924,41.3282572,0.06,f,6300.0,adult,0.7930642926701875
12076,LYRU_0001,2020-05-27 00:00:17-04:00,0,spring,-74.0316924,41.3282561,0.03,f,6300.0,adult,0.12231441994830536
12077,LYRU_0001,2020-05-27 01:00:41-04:00,1,spring,-74.0320306,41.3284067,0.03,f,6300.0,adult,32.83163873543126
12078,LYRU_0001,2020-05-27 01:00:42-04:00,1,spring,-74.0319926,41.3283926,0.11,f,6300.0,adult,3.5392326686694346
12079,LYRU_0001,2020-05-27 01:00:43-04:00,1,spring,-74.0318108,41.3283015,0.05,f,6300.0,adult,18.249875646719673
12080,LYRU_0001,2020-05-27 02:00:17-04:00,2,spring,-74.0319907,41.3283503,0.09,f,6300.0,adult,15.971767739674007
12081,LYRU_0001,2020-05-27 02:00:18-04:00,2,spring,-74.0319615,41.3283518,0.21,f,6300.0,adult,2.44391100365555
12082,LYRU_0001,2020-05-27 02:00:19-04:00,2,spring,-74.031941,41.3283537,0.14,f,6300.0,adult,1.7247474182246991
12083,LYRU_0001,2020-05-27 03:00:22-04:00,3,spring,-74.0318727,41.3282544,0.12,f,6300.0,adult,12.427523394685817
12084,LYRU_0001,2020-05-27 03:00:23-04:00,3,spring,-74.0318728,41.3282548,0.1,f,6300.0,adult,0.04525498166842057
12085,LYRU_0001,2020-05-27 03:00:24-04:00,3,spring,-74.0318674,41.328255,0.01,f,6300.0,adult,0.4514511104866495
12086,LYRU_0001,2020-05-27 04:00:28-04:00,4,spring,-74.0318214,41.3281428,0.06,f,6300.0,adult,13.053959006244298
12087,LYRU_0001,2020-05-27 04:00:29-04:00,4,spring,-74.0318225,41.3281476,0.1,f,6300.0,adult,0.541581301100113
12088,LYRU_0001,2020-05-27 04:00:30-04:00,4,spring,-74.031825,41.3281536,0.12,f,6300.0,adult,0.699065452404167
12089,LYRU_0001,2020-05-27 05:00:23-04:00,5,spring,-74.0318785,41.3282299,0.17,f,6300.0,adult,9.58842105358238
12090,LYRU_0001,2020-05-27 05:00:24-04:00,5,spring,-74.0318715,41.3282353,0.19,f,6300.0,adult,0.8379668189581579
12091,LYRU_0001,2020-05-27 05:00:25-04:00,5,spring,-74.0318648,41.3282393,0.14,f,6300.0,adult,0.7147150826866918
12092,LYRU_0001,2020-05-27 06:00:23-04:00,6,spring,-74.031961,41.3298568,0.02,f,6300.0,adult,180.03707832004318
12093,LYRU_0001,2020-05-27 06:00:24-04:00,6,spring,-74.0319577,41.3298547,0.01,f,6300.0,adult,0.361180982644798
12094,LYRU_0001,2020-05-27 06:00:25-04:00,6,spring,-74.0319549,41.3298526,0.03,f,6300.0,adult,0.330434719486279
12095,LYRU_0001,2020-05-27 07:00:08-04:00,7,spring,-74.0297182,41.3321458,0.08,f,6300.0,adult,316.06884274430223
12096,LYRU_0001,2020-05-27 07:00:09-04:00,7,spring,-74.0297209,41.3321552,0.18,f,6300.0,adult,1.069267454046143
12097,LYRU_0001,2020-05-27 07:00:10-04:00,7,spring,-74.0297257,41.3321603,0.03,f,6300.0,adult,0.6944201120434649
12098,LYRU_0001,2020-05-27 08:00:23-04:00,8,spring,-74.0307137,41.3332509,0.39,f,6300.0,adult,146.66730033766385
12099,LYRU_0001,2020-05-27 08:00:24-04:00,8,spring,-74.030713,41.3332503,0.38,f,6300.0,adult,0.0886965419059082
12100,LYRU_0001,2020-05-27 08:00:25-04:00,8,spring,-74.0307121,41.3332454,0.36,f,6300.0,adult,0.5500125969499994
12101,LYRU_0001,2020-05-27 09:00:28-04:00,9,spring,-74.0316636,41.3324238,1.02,f,6300.0,adult,121.06931124347317
12102,LYRU_0001,2020-05-27 09:08:08-04:00,9,spring,-74.0315726,41.3321187,0.04,f,6300.0,adult,34.76600782987616
12103,LYRU_0001,2020-05-27 09:08:09-04:00,9,spring,-74.0315723,41.3321182,0.07,f,6300.0,adult,0.06097962384406669
12104,LYRU_0001,2020-05-27 09:08:10-04:00,9,spring,-74.0315729,41.3321178,0.02,f,6300.0,adult,0.06699280455217146
12105,LYRU_0001,2020-05-27 09:12:14-04:00,9,spring,-74.031612,41.3322276,0.04,f,6300.0,adult,12.63814633848987
12106,LYRU_0001,2020-05-27 09:12:15-04:00,9,spring,-74.0316105,41.3322225,0.03,f,6300.0,adult,0.5807595100729436
12107,LYRU_0001,2020-05-27 09:12:16-04:00,9,spring,-74.0316081,41.3322174,0.05,f,6300.0,adult,0.6014578601345205
12108,LYRU_0001,2020-05-27 09:16:23-04:00,9,spring,-74.0315448,41.3320104,0.09,f,6300.0,adult,23.616360767756426
12109,LYRU_0001,2020-05-27 09:16:24-04:00,9,spring,-74.0315448,41.3320056,0.1,f,6300.0,adult,0.5337356478104689
12110,LYRU_0001,2020-05-27 09:16:25-04:00,9,spring,-74.0315422,41.3320054,0.42,f,6300.0,adult,0.218225083599912
12111,LYRU_0001,2020-05-27 10:00:09-04:00,10,spring,-74.0316839,41.3319597,0.12,f,6300.0,adult,12.876476115233029
12112,LYRU_0001,2020-05-27 10:00:10-04:00,10,spring,-74.0316775,41.3319658,0.07,f,6300.0,adult,0.8634991126474564
12113,LYRU_0001,2020-05-27 10:00:11-04:00,10,spring,-74.0316793,41.3319666,0.07,f,6300.0,adult,0.17464529252673427
12114,LYRU_0001,2020-05-27 11:00:49-04:00,11,spring,-74.028437,41.3355313,0.1,f,6300.0,adult,479.9987874653226
12115,LYRU_0001,2020-05-27 11:00:50-04:00,11,spring,-74.0284331,41.3355049,0.08,f,6300.0,adult,2.9535497947121057
12116,LYRU_0001,2020-05-27 11:00:51-04:00,11,spring,-74.0284357,41.3354896,0.39,f,6300.0,adult,1.715075592747116
12117,LYRU_0001,2020-05-27 12:00:55-04:00,12,spring,-74.0285137,41.3349972,0.69,f,6300.0,adult,55.13831660803834
12118,LYRU_0001,2020-05-27 12:00:56-04:00,12,spring,-74.0285145,41.3350019,0.79,f,6300.0,adult,0.5268671769251485
12119,LYRU_0001,2020-05-27 12:00:57-04:00,12,spring,-74.0284957,41.3349993,0.72,f,6300.0,adult,1.5960505917451178
12120,LYRU_0001,2020-05-27 14:00:23-04:00,14,spring,-74.0274927,41.335752,0.03,f,6300.0,adult,118.39678154573565
12121,LYRU_0001,2020-05-27 14:00:24-04:00,14,spring,-74.0274951,41.3357517,0.05,f,6300.0,adult,0.20313602176956136
12122,LYRU_0001,2020-05-27 14:00:25-04:00,14,spring,-74.0274956,41.3357505,0.03,f,6300.0,adult,0.1398116360796245
12123,LYRU_0001,2020-05-27 15:00:38-04:00,15,spring,-74.0283123,41.336448,0.3,f,6300.0,adult,103.2702297483279
12124,LYRU_0001,2020-05-27 15:00:39-04:00,15,spring,-74.0282808,41.3364086,0.22,f,6300.0,adult,5.109837062711561
12125,LYRU_0001,2020-05-27 15:00:40-04:00,15,spring,-74.0282714,41.336401,0.68,f,6300.0,adult,1.1532930132108605
12126,LYRU_0001,2020-05-27 17:00:08-04:00,17,spring,-74.0319565,41.3334671,0.09,f,6300.0,adult,448.4349298143124
12127,LYRU_0001,2020-05-27 17:00:09-04:00,17,spring,-74.0319531,41.3334727,0.03,f,6300.0,adult,0.684348012559457
12128,LYRU_0001,2020-05-27 17:00:10-04:00,17,spring,-74.0319509,41.3334753,0.04,f,6300.0,adult,0.3425251560823151
12129,LYRU_0001,2020-05-27 18:00:10-04:00,18,spring,-74.0324418,41.3285472,0.57,f,6300.0,adult,549.5105495453072
12130,LYRU_0001,2020-05-27 18:00:11-04:00,18,spring,-74.0324379,41.3285552,1.27,f,6300.0,adult,0.9472931573672706
12131,LYRU_0001,2020-05-27 18:00:12-04:00,18,spring,-74.0324488,41.3285705,0.77,f,6300.0,adult,1.92943981795678
12132,LYRU_0001,2020-05-27 19:00:23-04:00,19,spring,-74.0232704,41.3319696,0.09,f,6300.0,adult,854.5119982325348
12133,LYRU_0001,2020-05-27 19:00:24-04:00,19,spring,-74.0232673,41.3319657,0.03,f,6300.0,adult,0.5050324391686727
12134,LYRU_0001,2020-05-27 19:00:25-04:00,19,spring,-74.0232649,41.3319629,0.02,f,6300.0,adult,0.37025981195502716
12135,LYRU_0001,2020-05-27 20:00:23-04:00,20,spring,-74.0243937,41.3302595,0.2,f,6300.0,adult,211.56380253213723
12136,LYRU_0001,2020-05-27 20:00:24-04:00,20,spring,-74.0243933,41.3302593,0.1,f,6300.0,adult,0.04012578677696885
12137,LYRU_0001,2020-05-27 20:00:25-04:00,20,spring,-74.024396,41.3302547,0.04,f,6300.0,adult,0.5589759345139725
12138,LYRU_0001,2020-05-27 21:00:10-04:00,21,spring,-74.0256608,41.3328693,0.19,f,6300.0,adult,309.31656825283847
12139,LYRU_0001,2020-05-27 21:00:11-04:00,21,spring,-74.0256845,41.3328801,1.06,f,6300.0,adult,2.3147167150631747
12140,LYRU_0001,2020-05-27 21:00:12-04:00,21,spring,-74.0257106,41.3328648,0.74,f,6300.0,adult,2.7646552238749535
12141,LYRU_0001,2020-05-27 22:00:23-04:00,22,spring,-74.0280846,41.333205,0.5,f,6300.0,adult,201.79319410800002
12142,LYRU_0001,2020-05-27 22:00:24-04:00,22,spring,-74.0280729,41.3331959,0.33,f,6300.0,adult,1.4064806565509849
12143,LYRU_0001,2020-05-27 22:00:25-04:00,22,spring,-74.0280629,41.3331891,0.4,f,6300.0,adult,1.1264343878566163
12144,LYRU_0001,2020-05-27 23:00:23-04:00,23,spring,-74.0277356,41.3329694,0.08,f,6300.0,adult,36.65522338508083
12145,LYRU_0001,2020-05-27 23:00:24-04:00,23,spring,-74.0277334,41.3329724,0.04,f,6300.0,adult,0.38081499680615316
12146,LYRU_0001,2020-05-27 23:00:25-04:00,23,spring,-74.0277302,41.332975,0.08,f,6300.0,adult,0.3936612771794984
12147,LYRU_0001,2020-05-28 00:00:23-04:00,0,spring,-74.0277213,41.3328945,0.04,f,6300.0,adult,8.98198368611613
12148,LYRU_0001,2020-05-28 00:00:24-04:00,0,spring,-74.0277195,41.3328949,0.06,f,6300.0,adult,0.15673373801130522
12149,LYRU_0001,2020-05-28 00:00:25-04:00,0,spring,-74.0277171,41.332895,0.02,f,6300.0,adult,0.20069534254094176
12150,LYRU_0001,2020-05-28 01:00:08-04:00,1,spring,-74.0280388,41.333196,1.39,f,6300.0,adult,42.914879843311866
12151,LYRU_0001,2020-05-28 01:00:09-04:00,1,spring,-74.0280181,41.333183,0.66,f,6300.0,adult,2.253152355088969
12152,LYRU_0001,2020-05-28 01:00:10-04:00,1,spring,-74.0279254,41.3331106,0.22,f,6300.0,adult,11.167682198409377
12153,LYRU_0001,2020-05-28 02:00:23-04:00,2,spring,-74.0277499,41.3328925,0.03,f,6300.0,adult,28.33477342482073
12154,LYRU_0001,2020-05-28 02:00:24-04:00,2,spring,-74.0277491,41.3328896,0.01,f,6300.0,adult,0.3293106833544632
12155,LYRU_0001,2020-05-28 02:00:25-04:00,2,spring,-74.0277484,41.3328861,0.04,f,6300.0,adult,0.3935464149131226
12156,LYRU_0001,2020-05-28 03:00:41-04:00,3,spring,-74.0277704,41.3329175,0.01,f,6300.0,adult,3.9452312457417458
12157,LYRU_0001,2020-05-28 03:00:42-04:00,3,spring,-74.0277562,41.3329174,0.04,f,6300.0,adult,1.18567522304128
12158,LYRU_0001,2020-05-28 03:00:43-04:00,3,spring,-74.0277282,41.3329174,0.04,f,6300.0,adult,2.337848332321792
12159,LYRU_0001,2020-05-28 04:00:08-04:00,4,spring,-74.0277519,41.3329896,0.42,f,6300.0,adult,8.268549409598736
12160,LYRU_0001,2020-05-28 04:00:09-04:00,4,spring,-74.0277531,41.3329947,0.45,f,6300.0,adult,0.5758771243547305
12161,LYRU_0001,2020-05-28 04:00:10-04:00,4,spring,-74.0277552,41.3329992,0.28,f,6300.0,adult,0.5302083278040258
12162,LYRU_0001,2020-05-28 05:00:10-04:00,5,spring,-74.0296195,41.332953,0.38,f,6300.0,adult,155.7435598641346
12163,LYRU_0001,2020-05-28 05:00:11-04:00,5,spring,-74.0296057,41.332957,0.2,f,6300.0,adult,1.235091283376059
12164,LYRU_0001,2020-05-28 05:00:12-04:00,5,spring,-74.0296002,41.3329603,0.27,f,6300.0,adult,0.5878182434156833
12165,LYRU_0001,2020-05-28 06:00:23-04:00,6,spring,-74.0344961,41.3333962,0.07,f,6300.0,adult,411.643052170385
12166,LYRU_0001,2020-05-28 06:00:24-04:00,6,spring,-74.0344938,41.3333936,0.02,f,6300.0,adult,0.34707437784127576
12167,LYRU_0001,2020-05-28 06:00:25-04:00,6,spring,-74.034492,41.3333915,0.04,f,6300.0,adult,0.2776930764550662
12168,LYRU_0001,2020-05-28 07:00:23-04:00,7,spring,-74.037757,41.3317939,0.05,f,6300.0,adult,325.38377809558654
12169,LYRU_0001,2020-05-28 07:00:24-04:00,7,spring,-74.0377981,41.3318263,0.09,f,6300.0,adult,4.975542848292049
12170,LYRU_0001,2020-05-28 07:00:25-04:00,7,spring,-74.0378211,41.3318434,0.23,f,6300.0,adult,2.7024826903409576
